"SiteID","DT","AirTempAvg","PressureAvg","RelHumAvg","DPTempAvg","WindSpeedAvg","WindDir"
2,"2015-12-25T17:30:00.000Z","1.52","1015.70","97.07","1.12","3.02","63.10"
2,"2015-12-25T17:40:00.000Z","1.85","1015.71","98.47","1.63","3.14","60.34"
2,"2015-12-25T17:50:00.000Z","1.41","1015.75","98.64","1.23","2.88","47.36"
2,"2015-12-25T18:00:00.000Z","1.48","1015.80","98.79","1.32","2.64","20.80"
2,"2015-12-25T18:10:00.000Z","2.77","1015.79","98.89","2.62","3.60","37.81"
2,"2015-12-25T18:20:00.000Z","3.09","1015.86","97.87","2.78","2.79","35.82"
2,"2015-12-25T18:30:00.000Z","2.97","1015.98","97.20","2.57","3.46","37.00"
2,"2015-12-25T18:40:00.000Z","2.96","1016.10","97.15","2.56","4.10","41.33"
2,"2015-12-25T18:50:00.000Z","3.00","1016.22","96.59","2.52","3.71","48.59"
2,"2015-12-25T19:00:00.000Z","3.10","1016.39","97.36","2.74","4.00","41.74"
2,"2015-12-25T19:10:00.000Z","2.98","1016.48","97.37","2.61","3.99","35.25"
2,"2015-12-25T19:20:00.000Z","2.72","1016.59","96.96","2.29","3.95","34.12"
2,"2015-12-25T19:30:00.000Z","2.48","1016.60","96.82","2.03","3.72","34.86"
2,"2015-12-25T19:40:00.000Z","2.31","1016.67","96.62","1.83","3.42","37.53"
2,"2015-12-25T19:50:00.000Z","2.44","1016.72","96.39","1.93","3.64","37.97"
2,"2015-12-25T20:00:00.000Z","2.78","1016.84","96.92","2.35","3.47","43.00"
2,"2015-12-25T20:10:00.000Z","2.69","1016.90","97.24","2.31","3.61","38.24"
2,"2015-12-25T20:20:00.000Z","2.37","1016.91","96.87","1.93","3.49","34.61"
2,"2015-12-25T20:30:00.000Z","2.17","1017.00","96.32","1.65","3.52","31.45"
2,"2015-12-25T20:40:00.000Z","2.13","1017.10","95.98","1.58","3.69","34.07"
2,"2015-12-25T20:50:00.000Z","2.33","1017.19","95.49","1.69","3.66","33.02"
2,"2015-12-25T21:00:00.000Z","2.57","1017.20","95.13","1.88","3.60","33.26"
2,"2015-12-25T21:10:00.000Z","2.90","1017.22","94.91","2.16","3.31","34.36"
2,"2015-12-25T21:20:00.000Z","3.35","1017.39","95.04","2.63","3.50","36.78"
2,"2015-12-25T21:30:00.000Z","3.40","1017.41","95.44","2.77","3.48","31.83"
2,"2015-12-25T21:40:00.000Z","3.30","1017.41","94.94","2.59","3.76","34.52"
2,"2015-12-25T21:50:00.000Z","3.03","1017.47","94.44","2.23","3.59","35.15"
2,"2015-12-25T22:00:00.000Z","3.06","1017.50","94.01","2.19","4.19","30.20"
2,"2015-12-25T22:10:00.000Z","3.05","1017.49","93.71","2.15","4.07","29.71"
2,"2015-12-25T22:20:00.000Z","2.94","1017.50","93.28","1.97","4.58","30.81"
2,"2015-12-25T22:30:00.000Z","2.81","1017.55","92.59","1.73","4.70","35.02"
2,"2015-12-25T22:40:00.000Z","2.86","1017.63","92.82","1.82","4.12","33.16"
2,"2015-12-25T22:50:00.000Z","2.80","1017.70","93.77","1.91","4.10","34.96"
2,"2015-12-25T23:00:00.000Z","2.54","1017.64","94.04","1.70","4.01","32.17"
2,"2015-12-25T23:10:00.000Z","2.54","1017.66","93.41","1.59","4.39","32.51"
2,"2015-12-25T23:20:00.000Z","2.58","1017.60","92.97","1.57","4.69","32.20"
2,"2015-12-25T23:30:00.000Z","2.72","1017.65","92.44","1.62","4.68","29.89"
2,"2015-12-25T23:40:00.000Z","2.71","1017.79","91.94","1.54","4.19","30.64"
2,"2015-12-25T23:50:00.000Z","2.51","1017.89","91.73","1.31","3.84","31.57"
2,"2015-12-26T00:00:00.000Z","2.52","1017.99","91.68","1.32","4.25","32.66"
2,"2015-12-26T00:10:00.000Z","2.42","1017.96","91.00","1.12","4.55","31.01"
2,"2015-12-26T00:20:00.000Z","2.26","1018.00","90.77","0.92","4.34","35.15"
2,"2015-12-26T00:30:00.000Z","2.16","1018.06","90.40","0.76","4.18","32.04"
2,"2015-12-26T00:40:00.000Z","2.17","1018.07","90.14","0.72","4.27","32.48"
2,"2015-12-26T00:50:00.000Z","2.07","1018.06","90.01","0.61","4.07","36.56"
2,"2015-12-26T01:00:00.000Z","2.44","1018.10","89.83","0.94","4.39","33.55"
2,"2015-12-26T01:10:00.000Z","2.48","1018.08","90.08","1.03","4.61","36.07"
2,"2015-12-26T01:20:00.000Z","2.70","1018.14","88.94","1.08","4.95","44.32"
2,"2015-12-26T01:30:00.000Z","2.35","1018.10","88.64","0.67","4.60","39.97"
2,"2015-12-26T01:40:00.000Z","2.27","1018.01","89.04","0.66","4.36","37.92"
2,"2015-12-26T01:50:00.000Z","2.22","1018.00","88.92","0.60","4.09","36.11"
2,"2015-12-26T02:00:00.000Z","2.17","1018.13","89.06","0.57","4.92","40.69"
2,"2015-12-26T02:10:00.000Z","2.42","1018.12","88.40","0.70","5.02","47.31"
2,"2015-12-26T02:20:00.000Z","2.57","1018.22","88.18","0.83","5.10","45.75"
2,"2015-12-26T02:30:00.000Z","3.14","1018.32","88.51","1.44","5.00","45.76"
2,"2015-12-26T02:40:00.000Z","3.30","1018.33","89.12","1.68","5.00","52.61"
2,"2015-12-26T02:50:00.000Z","3.41","1018.47","89.97","1.90","5.10","50.29"
2,"2015-12-26T03:00:00.000Z","3.30","1018.49","90.03","1.84","5.23","54.05"
2,"2015-12-26T03:10:00.000Z","3.07","1018.41","89.81","1.56","5.40","45.68"
2,"2015-12-26T03:20:00.000Z","3.05","1018.45","89.01","1.43","5.21","48.62"
2,"2015-12-26T03:30:00.000Z","2.87","1018.45","88.64","1.19","5.33","49.87"
2,"2015-12-26T03:40:00.000Z","2.64","1018.50","88.71","0.99","5.32","55.62"
2,"2015-12-26T03:50:00.000Z","2.62","1018.63","88.70","0.95","4.91","54.36"
2,"2015-12-26T04:00:00.000Z","2.43","1018.59","87.93","0.65","5.46","51.19"
2,"2015-12-26T04:10:00.000Z","2.32","1018.60","87.16","0.42","5.36","51.60"
2,"2015-12-26T04:20:00.000Z","2.23","1018.60","87.42","0.36","5.15","44.18"
2,"2015-12-26T04:30:00.000Z","2.54","1018.65","88.23","0.79","5.43","51.83"
2,"2015-12-26T04:40:00.000Z","2.44","1018.68","88.08","0.68","5.66","52.04"
2,"2015-12-26T04:50:00.000Z","2.19","1018.74","87.37","0.31","5.53","51.59"
2,"2015-12-26T05:00:00.000Z","2.03","1018.66","87.18","0.13","5.07","50.95"
2,"2015-12-26T05:10:00.000Z","2.03","1018.65","87.55","0.20","5.19","48.32"
2,"2015-12-26T05:20:00.000Z","2.10","1018.66","87.79","0.28","5.46","49.86"
2,"2015-12-26T05:30:00.000Z","2.07","1018.74","88.13","0.31","5.44","53.52"
2,"2015-12-26T05:40:00.000Z","2.05","1018.71","87.52","0.20","5.51","51.53"
2,"2015-12-26T05:50:00.000Z","2.07","1018.75","87.33","0.19","5.47","50.64"
2,"2015-12-26T06:00:00.000Z","2.24","1018.80","87.54","0.39","5.18","48.30"
2,"2015-12-26T06:10:00.000Z","2.30","1018.85","87.78","0.49","5.40","51.47"
2,"2015-12-26T06:20:00.000Z","2.52","1018.82","87.70","0.68","5.09","49.24"
2,"2015-12-26T06:30:00.000Z","2.75","1018.82","87.62","0.91","5.52","49.69"
2,"2015-12-26T06:40:00.000Z","2.87","1018.87","87.06","0.94","6.15","51.55"
2,"2015-12-26T06:50:00.000Z","3.11","1018.91","85.38","0.91","6.06","55.09"
2,"2015-12-26T07:00:00.000Z","3.20","1018.91","85.36","0.97","5.99","53.27"
2,"2015-12-26T07:10:00.000Z","3.15","1018.90","86.21","1.08","5.63","50.25"
2,"2015-12-26T07:20:00.000Z","3.14","1018.82","86.53","1.11","4.99","55.08"
2,"2015-12-26T07:30:00.000Z","3.05","1018.74","86.52","1.03","5.67","51.43"
2,"2015-12-26T07:40:00.000Z","3.19","1018.69","86.92","1.22","5.83","50.08"
2,"2015-12-26T07:50:00.000Z","3.19","1018.63","87.26","1.29","5.36","50.48"
2,"2015-12-26T08:00:00.000Z","3.30","1018.65","87.47","1.42","5.50","59.49"
2,"2015-12-26T08:10:00.000Z","3.44","1018.81","85.92","1.31","5.69","61.12"
2,"2015-12-26T08:20:00.000Z","3.39","1018.91","85.80","1.24","5.58","70.08"
2,"2015-12-26T08:30:00.000Z","3.44","1018.99","84.32","1.06","5.59","73.75"
2,"2015-12-26T08:40:00.000Z","3.42","1018.97","83.02","0.81","5.46","70.75"
2,"2015-12-26T08:50:00.000Z","3.46","1019.00","82.61","0.80","5.83","64.93"
2,"2015-12-26T09:00:00.000Z","3.45","1019.00","82.63","0.79","5.46","64.29"
2,"2015-12-26T09:10:00.000Z","3.36","1018.95","82.65","0.70","5.62","67.45"
2,"2015-12-26T09:20:00.000Z","3.31","1018.97","82.82","0.68","5.94","71.26"
2,"2015-12-26T09:30:00.000Z","3.23","1018.89","82.83","0.61","5.42","72.51"
2,"2015-12-26T09:40:00.000Z","3.33","1018.86","84.02","0.91","5.36","76.44"
2,"2015-12-26T09:50:00.000Z","3.61","1018.70","84.16","1.19","5.72","74.40"
2,"2015-12-26T10:00:00.000Z","3.82","1018.64","84.45","1.44","6.36","73.12"
2,"2015-12-26T10:10:00.000Z","3.74","1018.57","84.36","1.35","6.07","77.14"
2,"2015-12-26T10:20:00.000Z","3.85","1018.63","84.67","1.52","5.90","83.25"
2,"2015-12-26T10:30:00.000Z","4.08","1018.74","83.22","1.50","6.05","93.79"
2,"2015-12-26T10:40:00.000Z","4.14","1018.87","81.25","1.22","6.08","102.15"
2,"2015-12-26T10:50:00.000Z","4.19","1018.92","81.93","1.40","5.54","97.13"
2,"2015-12-26T11:00:00.000Z","4.36","1018.83","83.17","1.76","6.74","86.38"
2,"2015-12-26T11:10:00.000Z","4.35","1018.70","83.07","1.74","6.95","84.14"
2,"2015-12-26T11:20:00.000Z","4.36","1018.53","82.13","1.58","7.64","80.70"
2,"2015-12-26T11:30:00.000Z","4.33","1018.30","81.81","1.51","6.50","81.10"
2,"2015-12-26T11:40:00.000Z","4.39","1018.09","81.53","1.51","7.17","82.30"
2,"2015-12-26T11:50:00.000Z","4.44","1018.08","82.48","1.73","7.21","74.87"
2,"2015-12-26T12:00:00.000Z","4.56","1018.11","81.98","1.76","7.02","94.48"
2,"2015-12-26T12:10:00.000Z","4.51","1018.00","81.48","1.63","7.65","82.32"
2,"2015-12-26T12:20:00.000Z","4.42","1017.95","79.58","1.21","7.70","85.91"
2,"2015-12-26T12:30:00.000Z","4.26","1017.91","84.02","1.82","8.65","87.24"
2,"2015-12-26T12:40:00.000Z","4.09","1017.77","83.97","1.62","6.62","82.79"
2,"2015-12-26T12:50:00.000Z","4.20","1017.55","84.21","1.78","6.60","88.07"
2,"2015-12-26T13:00:00.000Z","4.26","1017.57","81.20","1.33","7.58","99.37"
2,"2015-12-26T13:10:00.000Z","4.17","1017.51","77.48","0.60","8.43","100.42"
2,"2015-12-26T13:20:00.000Z","3.80","1017.50","75.78","-0.02","7.19","98.51"
2,"2015-12-26T13:30:00.000Z","4.11","1017.48","77.85","0.59","6.59","100.64"
2,"2015-12-26T13:40:00.000Z","4.32","1017.38","78.49","0.91","6.58","99.55"
2,"2015-12-26T13:50:00.000Z","3.93","1017.17","83.43","1.39","7.41","82.32"
2,"2015-12-26T14:00:00.000Z","4.09","1016.99","86.12","2.00","6.55","87.60"
2,"2015-12-26T14:10:00.000Z","4.51","1016.81","83.79","2.03","7.67","100.76"
2,"2015-12-26T14:20:00.000Z","4.54","1016.72","80.95","1.57","7.51","102.72"
2,"2015-12-26T14:30:00.000Z","4.68","1016.64","81.36","1.78","8.45","96.57"
2,"2015-12-26T14:40:00.000Z","4.57","1016.44","81.20","1.63","8.67","95.00"
2,"2015-12-26T14:50:00.000Z","4.62","1016.29","80.11","1.49","9.77","91.18"
2,"2015-12-26T15:00:00.000Z","4.51","1016.14","79.97","1.37","9.37","93.38"
2,"2015-12-26T15:10:00.000Z","4.51","1016.04","79.38","1.26","9.51","91.61"
2,"2015-12-26T15:20:00.000Z","4.53","1015.91","80.34","1.45","9.09","89.79"
2,"2015-12-26T15:30:00.000Z","4.52","1015.95","79.22","1.24","9.35","95.31"
2,"2015-12-26T15:40:00.000Z","4.42","1015.71","80.09","1.29","9.52","91.00"
2,"2015-12-26T15:50:00.000Z","4.40","1015.51","79.92","1.26","9.13","84.78"
2,"2015-12-26T16:00:00.000Z","4.48","1015.50","81.22","1.56","8.80","91.12"
2,"2015-12-26T16:10:00.000Z","4.47","1015.40","81.39","1.57","9.06","89.48"
2,"2015-12-26T16:20:00.000Z","4.52","1015.22","81.77","1.69","10.15","87.91"
2,"2015-12-26T16:30:00.000Z","4.31","1015.13","82.51","1.60","9.00","88.89"
2,"2015-12-26T16:40:00.000Z","4.38","1015.05","82.74","1.72","8.88","88.84"
2,"2015-12-26T16:50:00.000Z","4.57","1014.96","82.61","1.87","8.91","90.39"
2,"2015-12-26T17:00:00.000Z","4.67","1014.83","81.08","1.73","9.10","99.47"
2,"2015-12-26T17:10:00.000Z","4.72","1014.59","80.43","1.66","9.31","90.78"
2,"2015-12-26T17:20:00.000Z","4.70","1014.43","79.26","1.43","9.35","94.42"
2,"2015-12-26T17:30:00.000Z","4.67","1014.21","76.40","0.89","9.09","91.26"
2,"2015-12-26T17:40:00.000Z","4.70","1014.12","77.41","1.10","9.30","88.55"
2,"2015-12-26T17:50:00.000Z","4.75","1013.86","78.76","1.39","9.55","89.92"
2,"2015-12-26T18:00:00.000Z","4.73","1013.60","80.48","1.67","9.36","89.41"
2,"2015-12-26T18:10:00.000Z","4.76","1013.60","80.44","1.69","10.05","87.47"
2,"2015-12-26T18:20:00.000Z","4.74","1013.61","80.00","1.60","10.10","95.12"
2,"2015-12-26T18:30:00.000Z","4.68","1013.33","79.86","1.52","10.04","85.41"
2,"2015-12-26T18:40:00.000Z","4.75","1013.06","80.67","1.73","9.59","85.87"
2,"2015-12-26T18:50:00.000Z","4.78","1012.98","79.84","1.61","10.43","86.53"
2,"2015-12-26T19:00:00.000Z","4.72","1012.82","79.73","1.53","9.82","86.67"
2,"2015-12-26T19:10:00.000Z","4.68","1012.68","80.87","1.68","9.85","81.13"
2,"2015-12-26T19:20:00.000Z","4.72","1012.45","82.43","1.99","9.54","84.40"
2,"2015-12-26T19:30:00.000Z","4.67","1012.42","82.39","1.95","10.26","88.06"
2,"2015-12-26T19:40:00.000Z","4.60","1012.37","80.70","1.59","9.95","86.14"
2,"2015-12-26T19:50:00.000Z","4.61","1012.31","81.37","1.71","9.65","86.87"
2,"2015-12-26T20:00:00.000Z","4.49","1012.20","79.78","1.31","10.39","79.32"
2,"2015-12-26T20:10:00.000Z","4.57","1012.12","80.29","1.48","8.70","89.55"
2,"2015-12-26T20:20:00.000Z","4.62","1011.96","81.19","1.69","9.30","92.77"
2,"2015-12-26T20:30:00.000Z","4.62","1011.72","80.54","1.56","9.71","88.61"
2,"2015-12-26T20:40:00.000Z","4.46","1011.59","80.84","1.47","9.45","88.46"
2,"2015-12-26T20:50:00.000Z","4.55","1011.43","81.60","1.68","9.82","85.08"
2,"2015-12-26T21:00:00.000Z","4.52","1011.24","81.68","1.68","9.93","85.36"
2,"2015-12-26T21:10:00.000Z","4.43","1010.91","81.17","1.51","10.51","83.28"
2,"2015-12-26T21:20:00.000Z","4.49","1010.67","81.54","1.64","9.99","87.41"
2,"2015-12-26T21:30:00.000Z","4.45","1010.53","81.33","1.55","9.84","84.48"
2,"2015-12-26T21:40:00.000Z","4.56","1010.30","82.21","1.81","9.65","84.62"
2,"2015-12-26T21:50:00.000Z","4.55","1010.10","82.80","1.89","10.04","82.02"
2,"2015-12-26T22:00:00.000Z","4.56","1009.85","83.02","1.93","10.34","78.72"
2,"2015-12-26T22:10:00.000Z","4.60","1009.64","83.74","2.11","9.73","77.90"
2,"2015-12-26T22:20:00.000Z","4.60","1009.44","83.59","2.07","10.14","74.75"
2,"2015-12-26T22:30:00.000Z","4.60","1009.26","82.73","1.94","9.22","79.58"
2,"2015-12-26T22:40:00.000Z","4.73","1009.10","84.31","2.33","8.38","72.31"
2,"2015-12-26T22:50:00.000Z","4.77","1008.83","85.38","2.53","8.79","69.95"
2,"2015-12-26T23:00:00.000Z","4.89","1008.67","86.27","2.79","9.10","68.04"
2,"2015-12-26T23:10:00.000Z","4.91","1008.44","86.81","2.91","9.53","65.93"
2,"2015-12-26T23:20:00.000Z","5.05","1008.16","87.35","3.13","10.06","64.38"
2,"2015-12-26T23:30:00.000Z","5.09","1008.06","88.06","3.28","10.56","62.93"
2,"2015-12-26T23:40:00.000Z","4.98","1008.09","89.52","3.42","9.45","62.60"
2,"2015-12-26T23:50:00.000Z","4.95","1007.98","90.97","3.60","9.58","65.63"
2,"2015-12-27T00:00:00.000Z","4.84","1007.80","92.77","3.77","10.00","64.34"
2,"2015-12-27T00:10:00.000Z","4.95","1007.57","93.80","4.04","10.33","63.20"
2,"2015-12-27T00:20:00.000Z","5.01","1007.37","94.58","4.22","10.11","62.46"
2,"2015-12-27T00:30:00.000Z","5.08","1007.27","95.80","4.46","9.30","58.11"
2,"2015-12-27T00:40:00.000Z","5.06","1007.14","96.75","4.60","8.91","66.07"
2,"2015-12-27T00:50:00.000Z","5.08","1007.02","97.46","4.73","9.24","57.42"
2,"2015-12-27T01:00:00.000Z","4.78","1006.97","97.86","4.48","8.66","59.23"
2,"2015-12-27T01:10:00.000Z","4.82","1007.02","98.66","4.64","8.71","74.63"
2,"2015-12-27T01:20:00.000Z","4.49","1007.01","98.24","4.25","9.13","76.44"
2,"2015-12-27T01:30:00.000Z","4.50","1007.07","98.13","4.24","7.90","85.57"
2,"2015-12-27T01:40:00.000Z","4.45","1007.01","99.31","4.36","7.91","84.00"
2,"2015-12-27T01:50:00.000Z","4.54","1007.01","99.74","4.51","7.48","80.50"
2,"2015-12-27T02:00:00.000Z","4.59","1007.00","99.97","4.58","6.97","77.82"
2,"2015-12-27T02:10:00.000Z","4.52","1007.02","100.00","4.52","6.21","73.06"
2,"2015-12-27T02:20:00.000Z","4.48","1007.12","100.00","4.48","5.67","73.60"
2,"2015-12-27T02:30:00.000Z","4.68","1007.20","100.00","4.68","5.36","86.04"
2,"2015-12-27T02:40:00.000Z","4.64","1007.28","100.00","4.64","6.49","96.80"
2,"2015-12-27T02:50:00.000Z","4.68","1007.30","100.00","4.68","6.32","91.33"
2,"2015-12-27T03:00:00.000Z","4.61","1007.21","100.00","4.61","7.07","84.39"
2,"2015-12-27T03:10:00.000Z","4.48","1007.28","100.00","4.48","5.46","89.05"
2,"2015-12-27T03:20:00.000Z","4.50","1007.32","100.00","4.51","7.98","78.22"
2,"2015-12-27T03:30:00.000Z","4.58","1007.30","99.98","4.58","8.79","77.26"
2,"2015-12-27T03:40:00.000Z","4.50","1007.36","99.73","4.47","8.25","76.99"
2,"2015-12-27T03:50:00.000Z","4.40","1007.37","99.98","4.40","8.64","89.13"
2,"2015-12-27T04:00:00.000Z","4.25","1007.32","100.00","4.25","7.25","74.26"
2,"2015-12-27T04:10:00.000Z","4.33","1007.31","100.00","4.33","6.61","74.35"
2,"2015-12-27T04:20:00.000Z","4.42","1007.49","100.00","4.42","6.67","72.08"
2,"2015-12-27T04:30:00.000Z","4.33","1007.59","99.88","4.31","8.17","73.97"
2,"2015-12-27T04:40:00.000Z","4.32","1007.66","99.26","4.23","6.03","63.21"
2,"2015-12-27T04:50:00.000Z","4.26","1007.85","99.04","4.13","2.95","45.66"
